id,level,is_level_verified,is_verified,duration,created_by,created_at,updated_at,resource_id,skill_id
1775,3,0,0,2,,2024-12-22 16:03:49,2024-12-22 16:03:49,66,104
1776,3,0,0,2,,2024-12-22 16:03:49,2024-12-22 16:03:49,66,105
1777,3,0,0,2,,2024-12-22 16:03:49,2024-12-22 16:03:49,66,429
1778,3,0,0,2,,2024-12-22 16:03:49,2024-12-22 16:03:49,66,206
1779,3,0,0,2,,2024-12-22 16:03:49,2024-12-22 16:03:49,66,79
1780,3,0,0,2,,2024-12-22 16:03:49,2024-12-22 16:03:49,66,82
1781,3,0,0,2,,2024-12-22 16:03:49,2024-12-22 16:03:49,66,209
1782,3,0,0,2,,2024-12-22 16:03:49,2024-12-22 16:03:49,66,1137
1783,3,0,0,1,,2024-12-22 16:03:49,2024-12-22 16:03:49,66,1138
1784,2,0,0,1,,2024-12-22 16:03:49,2024-12-22 16:03:49,66,169
1785,2,0,0,1,,2024-12-22 16:03:49,2024-12-22 16:03:49,66,1139
1786,2,0,0,1,,2024-12-22 16:03:49,2024-12-22 16:03:49,66,1140
1787,2,0,0,1,,2024-12-22 16:03:49,2024-12-22 16:03:49,66,1141
1788,2,0,0,1,,2024-12-22 16:03:49,2024-12-22 16:03:49,66,1142
1789,2,0,0,1,,2024-12-22 16:03:49,2024-12-22 16:03:49,66,1143
1790,2,0,0,1,,2024-12-22 16:03:49,2024-12-22 16:03:49,66,1144
1791,2,0,0,1,,2024-12-22 16:03:49,2024-12-22 16:03:49,66,1145
1792,2,0,0,1,,2024-12-22 16:03:49,2024-12-22 16:03:49,66,1146
1793,2,0,0,1,,2024-12-22 16:03:49,2024-12-22 16:03:49,66,1147
1794,2,0,0,1,,2024-12-22 16:03:49,2024-12-22 16:03:49,66,1148
1795,2,0,0,1,,2024-12-22 16:03:49,2024-12-22 16:03:49,66,1149
1796,2,0,0,1,,2024-12-22 16:03:49,2024-12-22 16:03:49,66,1150
1797,2,0,0,1,,2024-12-22 16:03:50,2024-12-22 16:03:50,66,1151
1798,2,0,0,1,,2024-12-22 16:03:50,2024-12-22 16:03:50,66,1152
1799,2,0,0,1,,2024-12-22 16:03:50,2024-12-22 16:03:50,66,210
1800,2,0,0,1,,2024-12-22 16:03:50,2024-12-22 16:03:50,66,1153
1801,2,0,0,1,,2024-12-22 16:03:50,2024-12-22 16:03:50,66,1154
1802,2,0,0,1,,2024-12-22 16:03:50,2024-12-22 16:03:50,66,1155
1803,2,0,0,1,,2024-12-22 16:03:50,2024-12-22 16:03:50,66,394
1804,2,0,0,1,,2024-12-22 16:03:50,2024-12-22 16:03:50,66,909
1805,2,0,0,1,,2024-12-22 16:03:50,2024-12-22 16:03:50,66,1156
1806,3,0,0,2,,2024-12-22 16:05:21,2024-12-22 16:05:21,67,138
1807,3,0,0,2,,2024-12-22 16:05:21,2024-12-22 16:05:21,67,19
1808,3,0,0,1,,2024-12-22 16:05:21,2024-12-22 16:05:21,67,31
1809,3,0,0,2,,2024-12-22 16:05:21,2024-12-22 16:05:21,67,193
1810,2,0,0,1,,2024-12-22 16:05:21,2024-12-22 16:05:21,67,21
1811,2,0,0,1,,2024-12-22 16:05:21,2024-12-22 16:05:21,67,272
1812,2,0,0,1,,2024-12-22 16:05:21,2024-12-22 16:05:21,67,199
1813,3,0,0,6,,2024-12-22 16:05:21,2024-12-22 16:05:21,67,860
1814,3,0,0,2,,2024-12-22 16:05:21,2024-12-22 16:05:21,67,1011
1815,2,0,0,3,,2024-12-22 16:05:21,2024-12-22 16:05:21,67,20
1816,1,0,0,1,,2024-12-22 16:05:21,2024-12-22 16:05:21,67,736
1817,1,0,0,1,,2024-12-22 16:05:21,2024-12-22 16:05:21,67,434
1818,3,0,0,1,,2024-12-22 16:05:21,2024-12-22 16:05:21,67,542
1819,2,0,0,6,,2024-12-22 16:05:21,2024-12-22 16:05:21,67,483
1820,2,0,0,6,,2024-12-22 16:05:21,2024-12-22 16:05:21,67,145
1821,3,0,0,3,,2024-12-22 16:05:21,2024-12-22 16:05:21,67,1157
1822,2,0,0,2,,2024-12-22 16:05:21,2024-12-22 16:05:21,67,465
1823,2,0,0,3,,2024-12-22 16:05:21,2024-12-22 16:05:21,67,1158
1824,2,0,0,3,,2024-12-22 16:05:21,2024-12-22 16:05:21,67,1136
1825,3,0,0,3,,2024-12-22 16:05:21,2024-12-22 16:05:21,67,183
1826,3,0,0,6,,2024-12-22 16:05:21,2024-12-22 16:05:21,67,948
1827,1,0,0,1,,2024-12-22 16:05:21,2024-12-22 16:05:21,67,1159
1828,3,0,0,2,,2024-12-22 16:05:21,2024-12-22 16:05:21,67,19
1829,2,0,0,3,,2024-12-22 16:05:21,2024-12-22 16:05:21,67,1160
1830,3,0,0,3,,2024-12-22 16:05:21,2024-12-22 16:05:21,67,367
1831,3,0,0,1,,2024-12-22 16:05:21,2024-12-22 16:05:21,67,1161
1832,3,0,0,18,,2024-12-22 16:05:23,2024-12-22 16:05:23,67,3
1833,3,0,0,18,,2024-12-22 16:05:23,2024-12-22 16:05:23,67,2
1834,3,0,0,8,,2024-12-22 16:06:03,2024-12-22 16:06:03,68,19
1835,3,0,0,8,,2024-12-22 16:06:03,2024-12-22 16:06:03,68,54
1836,3,0,0,8,,2024-12-22 16:06:03,2024-12-22 16:06:03,68,26
1837,3,0,0,3,,2024-12-22 16:06:03,2024-12-22 16:06:03,68,117
1838,3,0,0,3,,2024-12-22 16:06:03,2024-12-22 16:06:03,68,353
1839,3,0,0,3,,2024-12-22 16:06:04,2024-12-22 16:06:04,68,114
1840,3,0,0,3,,2024-12-22 16:06:04,2024-12-22 16:06:04,68,113
1841,2,0,0,3,,2024-12-22 16:06:04,2024-12-22 16:06:04,68,127
1842,2,0,0,1,,2024-12-22 16:06:04,2024-12-22 16:06:04,68,1163
1843,2,0,0,1,,2024-12-22 16:06:04,2024-12-22 16:06:04,68,1164
1844,2,0,0,1,,2024-12-22 16:06:04,2024-12-22 16:06:04,68,352
1845,3,0,0,6,,2024-12-22 16:06:04,2024-12-22 16:06:04,68,65
1846,2,0,0,1,,2024-12-22 16:06:04,2024-12-22 16:06:04,68,620
1847,2,0,0,1,,2024-12-22 16:06:04,2024-12-22 16:06:04,68,329
1848,3,0,0,3,,2024-12-22 16:06:04,2024-12-22 16:06:04,68,80
1849,2,0,0,1,,2024-12-22 16:06:04,2024-12-22 16:06:04,68,402
1850,2,0,0,1,,2024-12-22 16:06:04,2024-12-22 16:06:04,68,446
1851,2,0,0,1,,2024-12-22 16:06:04,2024-12-22 16:06:04,68,791
1852,3,0,0,3,,2024-12-22 16:06:04,2024-12-22 16:06:04,68,109
1853,2,0,0,1,,2024-12-22 16:06:04,2024-12-22 16:06:04,68,110
1854,1,0,0,1,,2024-12-22 16:06:04,2024-12-22 16:06:04,68,387
1855,1,0,0,1,,2024-12-22 16:06:04,2024-12-22 16:06:04,68,1165
1856,2,0,0,3,,2024-12-22 16:06:04,2024-12-22 16:06:04,68,96
1857,2,0,0,1,,2024-12-22 16:06:04,2024-12-22 16:06:04,68,43
1858,3,0,0,6,,2024-12-22 16:06:04,2024-12-22 16:06:04,68,356
1859,3,0,0,8,,2024-12-22 16:06:04,2024-12-22 16:06:04,68,455
1860,1,0,0,1,,2024-12-22 16:06:04,2024-12-22 16:06:04,68,1166
1861,2,0,0,1,,2024-12-22 16:06:04,2024-12-22 16:06:04,68,367
1862,1,0,0,1,,2024-12-22 16:06:04,2024-12-22 16:06:04,68,1167
1863,1,0,0,1,,2024-12-22 16:06:04,2024-12-22 16:06:04,68,353
1864,1,0,0,1,,2024-12-22 16:06:04,2024-12-22 16:06:04,68,410
1865,1,0,0,1,,2024-12-22 16:06:04,2024-12-22 16:06:04,68,1168
1866,3,0,0,14,,2024-12-22 16:06:06,2024-12-22 16:06:06,68,2
1867,2,0,0,4,,2024-12-22 16:06:06,2024-12-22 16:06:06,68,3
1868,1,0,0,2,,2024-12-22 16:06:06,2024-12-22 16:06:06,68,8
1869,3,0,0,7,,2024-12-22 16:07:16,2024-12-22 16:07:16,69,19
1870,3,0,0,7,,2024-12-22 16:07:16,2024-12-22 16:07:16,69,54
1871,3,0,0,7,,2024-12-22 16:07:16,2024-12-22 16:07:16,69,353
1872,3,0,0,3,,2024-12-22 16:07:16,2024-12-22 16:07:16,69,560
1873,3,0,0,3,,2024-12-22 16:07:16,2024-12-22 16:07:16,69,451
1874,3,0,0,3,,2024-12-22 16:07:16,2024-12-22 16:07:16,69,112
1875,3,0,0,3,,2024-12-22 16:07:16,2024-12-22 16:07:16,69,113
1876,3,0,0,3,,2024-12-22 16:07:16,2024-12-22 16:07:16,69,199
1877,3,0,0,3,,2024-12-22 16:07:16,2024-12-22 16:07:16,69,31
1878,3,0,0,3,,2024-12-22 16:07:17,2024-12-22 16:07:17,69,410
1879,3,0,0,7,,2024-12-22 16:07:17,2024-12-22 16:07:17,69,109
1880,3,0,0,7,,2024-12-22 16:07:17,2024-12-22 16:07:17,69,356
1881,2,0,0,2,,2024-12-22 16:07:17,2024-12-22 16:07:17,69,313
1882,1,0,0,1,,2024-12-22 16:07:17,2024-12-22 16:07:17,69,367
1883,3,0,0,7,,2024-12-22 16:07:17,2024-12-22 16:07:17,69,32
1884,2,0,0,2,,2024-12-22 16:07:17,2024-12-22 16:07:17,69,1169
1885,2,0,0,3,,2024-12-22 16:07:17,2024-12-22 16:07:17,69,31
1886,3,0,0,2,,2024-12-22 16:07:17,2024-12-22 16:07:17,69,82
1887,2,0,0,1,,2024-12-22 16:07:17,2024-12-22 16:07:17,69,80
1888,2,0,0,2,,2024-12-22 16:07:17,2024-12-22 16:07:17,69,623
1889,2,0,0,2,,2024-12-22 16:07:17,2024-12-22 16:07:17,69,1170
1890,2,0,0,2,,2024-12-22 16:07:17,2024-12-22 16:07:17,69,1171
1891,2,0,0,2,,2024-12-22 16:07:17,2024-12-22 16:07:17,69,330
1892,1,0,0,1,,2024-12-22 16:07:17,2024-12-22 16:07:17,69,124
1893,1,0,0,1,,2024-12-22 16:07:17,2024-12-22 16:07:17,69,119
1894,2,0,0,2,,2024-12-22 16:07:17,2024-12-22 16:07:17,69,1172
1895,2,0,0,2,,2024-12-22 16:07:17,2024-12-22 16:07:17,69,1173
1896,1,0,0,1,,2024-12-22 16:07:17,2024-12-22 16:07:17,69,1174
1897,2,0,0,2,,2024-12-22 16:07:17,2024-12-22 16:07:17,69,65
1898,1,0,0,1,,2024-12-22 16:07:17,2024-12-22 16:07:17,69,1175
1899,1,0,0,1,,2024-12-22 16:07:17,2024-12-22 16:07:17,69,1176
1900,1,0,0,1,,2024-12-22 16:07:17,2024-12-22 16:07:17,69,1177
1901,2,0,0,2,,2024-12-22 16:07:17,2024-12-22 16:07:17,69,329
1902,2,0,0,2,,2024-12-22 16:07:17,2024-12-22 16:07:17,69,408
1903,1,0,0,1,,2024-12-22 16:07:17,2024-12-22 16:07:17,69,1178
1904,2,0,0,2,,2024-12-22 16:07:17,2024-12-22 16:07:17,69,888
1905,1,0,0,1,,2024-12-22 16:07:17,2024-12-22 16:07:17,69,1179
1906,1,0,0,1,,2024-12-22 16:07:17,2024-12-22 16:07:17,69,82
1907,1,0,0,1,,2024-12-22 16:07:17,2024-12-22 16:07:17,69,193
1908,2,0,0,2,,2024-12-22 16:07:17,2024-12-22 16:07:17,69,21
1909,2,0,0,2,,2024-12-22 16:07:17,2024-12-22 16:07:17,69,47
1910,2,0,0,2,,2024-12-22 16:07:17,2024-12-22 16:07:17,69,36
1911,2,0,0,2,,2024-12-22 16:07:17,2024-12-22 16:07:17,69,215
1912,2,0,0,2,,2024-12-22 16:07:17,2024-12-22 16:07:17,69,1180
1913,1,0,0,1,,2024-12-22 16:07:17,2024-12-22 16:07:17,69,1181
1914,1,0,0,1,,2024-12-22 16:07:17,2024-12-22 16:07:17,69,1182
1915,1,0,0,1,,2024-12-22 16:07:18,2024-12-22 16:07:18,69,402
1916,1,0,0,1,,2024-12-22 16:07:18,2024-12-22 16:07:18,69,593
1917,1,0,0,1,,2024-12-22 16:07:18,2024-12-22 16:07:18,69,403
1918,1,0,0,1,,2024-12-22 16:07:18,2024-12-22 16:07:18,69,620
1919,3,0,0,4,,2024-12-22 16:07:20,2024-12-22 16:07:20,69,3
1920,2,0,0,2,,2024-12-22 16:07:20,2024-12-22 16:07:20,69,8
1921,3,0,0,6,,2024-12-22 16:08:03,2024-12-22 16:08:03,70,142
1922,3,0,0,6,,2024-12-22 16:08:03,2024-12-22 16:08:03,70,949
1923,3,0,0,6,,2024-12-22 16:08:03,2024-12-22 16:08:03,70,31
1924,3,0,0,6,,2024-12-22 16:08:03,2024-12-22 16:08:03,70,96
1925,3,0,0,6,,2024-12-22 16:08:03,2024-12-22 16:08:03,70,200
1926,3,0,0,6,,2024-12-22 16:08:03,2024-12-22 16:08:03,70,1183
1927,3,0,0,6,,2024-12-22 16:08:03,2024-12-22 16:08:03,70,203
1928,3,0,0,6,,2024-12-22 16:08:03,2024-12-22 16:08:03,70,1007
1929,2,0,0,5,,2024-12-22 16:08:03,2024-12-22 16:08:03,70,91
1930,2,0,0,5,,2024-12-22 16:08:03,2024-12-22 16:08:03,70,27
1931,1,0,0,2,,2024-12-22 16:08:03,2024-12-22 16:08:03,70,766
1932,2,0,0,5,,2024-12-22 16:08:03,2024-12-22 16:08:03,70,199
1933,1,0,0,1,,2024-12-22 16:08:03,2024-12-22 16:08:03,70,846
1934,1,0,0,1,,2024-12-22 16:08:03,2024-12-22 16:08:03,70,20
1935,1,0,0,1,,2024-12-22 16:08:03,2024-12-22 16:08:03,70,1184
1936,2,0,0,3,,2024-12-22 16:08:03,2024-12-22 16:08:03,70,1185
1937,2,0,0,5,,2024-12-22 16:08:03,2024-12-22 16:08:03,70,82
1938,2,0,0,5,,2024-12-22 16:08:03,2024-12-22 16:08:03,70,35
1939,2,0,0,5,,2024-12-22 16:08:03,2024-12-22 16:08:03,70,22
1940,2,0,0,5,,2024-12-22 16:08:03,2024-12-22 16:08:03,70,36
1941,3,0,0,6,,2024-12-22 16:08:05,2024-12-22 16:08:05,70,3
1942,2,0,0,2,,2024-12-22 16:08:05,2024-12-22 16:08:05,70,8
1943,3,0,0,6,,2024-12-22 16:08:05,2024-12-22 16:08:05,70,35
1944,1,0,0,1,,2024-12-22 16:08:05,2024-12-22 16:08:05,70,6
1945,1,0,0,1,,2024-12-22 17:34:25,2024-12-22 17:34:25,71,1187
1946,1,0,0,1,,2024-12-22 17:34:25,2024-12-22 17:34:25,71,143
1947,1,0,0,1,,2024-12-22 17:34:25,2024-12-22 17:34:25,71,1188
1948,2,0,0,1,,2024-12-22 17:34:25,2024-12-22 17:34:25,71,1189
1949,1,0,0,1,,2024-12-22 17:34:25,2024-12-22 17:34:25,71,251
1950,2,0,0,3,,2024-12-22 17:34:25,2024-12-22 17:34:25,71,374
1951,3,0,0,3,,2024-12-22 17:34:25,2024-12-22 17:34:25,71,1190
1952,2,0,0,1,,2024-12-22 17:34:25,2024-12-22 17:34:25,71,1191
1953,1,0,0,1,,2024-12-22 17:34:25,2024-12-22 17:34:25,71,1192
1954,1,0,0,3,,2024-12-22 17:34:25,2024-12-22 17:34:25,71,1193
1955,2,0,0,1,,2024-12-22 17:34:25,2024-12-22 17:34:25,71,924
1956,2,0,0,1,,2024-12-22 17:34:25,2024-12-22 17:34:25,71,793
1957,1,0,0,1,,2024-12-22 17:34:25,2024-12-22 17:34:25,71,31
1958,1,0,0,1,,2024-12-22 17:34:25,2024-12-22 17:34:25,71,1194
1959,2,0,0,1,,2024-12-22 17:34:25,2024-12-22 17:34:25,71,20
1960,2,0,0,1,,2024-12-22 17:34:25,2024-12-22 17:34:25,71,1195
1961,1,0,0,1,,2024-12-22 17:34:25,2024-12-22 17:34:25,71,1196
1962,1,0,0,1,,2024-12-22 17:34:26,2024-12-22 17:34:26,71,1192
1963,2,0,0,1,,2024-12-22 17:34:26,2024-12-22 17:34:26,71,1197
1964,1,0,0,1,,2024-12-22 17:34:26,2024-12-22 17:34:26,71,966
1965,3,0,0,5,,2024-12-22 17:34:27,2024-12-22 17:34:27,71,3
1966,3,0,0,5,,2024-12-22 17:34:27,2024-12-22 17:34:27,71,2
1967,3,0,0,5,,2024-12-22 17:34:27,2024-12-22 17:34:27,71,1
2057,3,0,0,34,,2024-12-26 15:03:03,2024-12-26 15:03:03,61,2
2058,2,0,0,20,,2024-12-26 15:03:03,2024-12-26 15:03:03,61,3
2069,3,0,0,19,,2024-12-26 15:08:05,2024-12-26 15:08:05,61,15
2099,3,0,0,15,,2024-12-26 15:08:19,2024-12-26 15:08:19,61,138
2100,2,0,0,1,,2024-12-26 15:08:19,2024-12-26 15:08:19,61,209
2101,2,0,0,1,,2024-12-26 15:08:19,2024-12-26 15:08:19,61,949
2102,3,0,0,15,,2024-12-26 15:08:19,2024-12-26 15:08:19,61,944
2103,3,0,0,3,,2024-12-26 15:08:19,2024-12-26 15:08:19,61,709
2104,1,0,0,1,,2024-12-26 15:08:19,2024-12-26 15:08:19,61,1062
2105,2,0,0,1,,2024-12-26 15:08:19,2024-12-26 15:08:19,61,1061
2106,3,0,0,10,,2024-12-26 15:08:19,2024-12-26 15:08:19,61,224
2107,3,0,0,20,,2024-12-26 15:08:19,2024-12-26 15:08:19,61,1048
2108,3,0,0,20,,2024-12-26 15:08:19,2024-12-26 15:08:19,61,145
2109,3,0,0,20,,2024-12-26 15:08:19,2024-12-26 15:08:19,61,952
2110,1,0,0,1,,2024-12-26 15:08:19,2024-12-26 15:08:19,61,144
2111,2,0,0,1,,2024-12-26 15:08:19,2024-12-26 15:08:19,61,105
2112,3,0,0,20,,2024-12-26 15:08:19,2024-12-26 15:08:19,61,142
2113,2,0,0,1,,2024-12-26 15:08:19,2024-12-26 15:08:19,61,96
2114,2,0,0,1,,2024-12-26 15:08:19,2024-12-26 15:08:19,61,200
2115,1,0,0,1,,2024-12-26 15:08:19,2024-12-26 15:08:19,61,201
2116,0,0,0,0,,2024-12-26 15:08:19,2024-12-26 15:08:19,61,1050
2117,2,0,0,1,,2024-12-26 15:08:19,2024-12-26 15:08:19,61,203
2192,3,0,0,5,,2024-12-26 15:11:42,2024-12-26 15:11:42,72,434
2193,3,0,0,5,,2024-12-26 15:11:42,2024-12-26 15:11:42,72,724
2194,2,0,0,2,,2024-12-26 15:11:42,2024-12-26 15:11:42,72,354
2195,1,0,0,1,,2024-12-26 15:11:42,2024-12-26 15:11:42,72,728
2196,2,0,0,2,,2024-12-26 15:11:42,2024-12-26 15:11:42,72,1238
2197,3,0,0,5,,2024-12-26 15:11:42,2024-12-26 15:11:42,72,20
2198,1,0,0,1,,2024-12-26 15:11:42,2024-12-26 15:11:42,72,27
2199,2,0,0,2,,2024-12-26 15:11:42,2024-12-26 15:11:42,72,22
2200,2,0,0,2,,2024-12-26 15:11:42,2024-12-26 15:11:42,72,19
2201,1,0,0,1,,2024-12-26 15:11:42,2024-12-26 15:11:42,72,16
2202,1,0,0,1,,2024-12-26 15:11:42,2024-12-26 15:11:42,72,17
2203,3,0,0,3,,2024-12-26 15:11:42,2024-12-26 15:11:42,72,108
2204,2,0,0,2,,2024-12-26 15:11:42,2024-12-26 15:11:42,72,1201
2205,2,0,0,2,,2024-12-26 15:11:42,2024-12-26 15:11:42,72,187
2206,1,0,0,1,,2024-12-26 15:11:42,2024-12-26 15:11:42,72,183
2207,2,0,0,2,,2024-12-26 15:11:42,2024-12-26 15:11:42,72,1202
2208,3,0,0,4,,2024-12-26 15:11:42,2024-12-26 15:11:42,72,1203
2209,3,0,0,3,,2024-12-26 15:11:42,2024-12-26 15:11:42,72,589
2210,1,0,0,1,,2024-12-26 15:11:42,2024-12-26 15:11:42,72,1206
2211,2,0,0,3,,2024-12-26 15:11:42,2024-12-26 15:11:42,72,1207
2212,3,0,0,5,,2024-12-26 15:11:42,2024-12-26 15:11:42,72,209
2213,2,0,0,2,,2024-12-26 15:11:42,2024-12-26 15:11:42,72,679
2214,3,0,0,3,,2024-12-26 15:11:42,2024-12-26 15:11:42,72,452
2215,2,0,0,2,,2024-12-26 15:11:42,2024-12-26 15:11:42,72,1239
2216,2,0,0,2,,2024-12-26 15:11:42,2024-12-26 15:11:42,72,35
2217,2,0,0,2,,2024-12-26 15:11:42,2024-12-26 15:11:42,72,36
2218,2,0,0,2,,2024-12-26 15:11:42,2024-12-26 15:11:42,72,21
2219,2,0,0,2,,2024-12-26 15:11:42,2024-12-26 15:11:42,72,37
2220,1,0,0,1,,2024-12-26 15:11:42,2024-12-26 15:11:42,72,215
2221,2,0,0,2,,2024-12-26 15:11:42,2024-12-26 15:11:42,72,40
2222,2,0,0,2,,2024-12-26 15:11:42,2024-12-26 15:11:42,72,1208
2223,2,0,0,2,,2024-12-26 15:11:42,2024-12-26 15:11:42,72,1241
2224,2,0,0,2,,2024-12-26 15:11:42,2024-12-26 15:11:42,72,1209
2225,2,0,0,2,,2024-12-26 15:11:43,2024-12-26 15:11:43,72,1210
2226,3,0,0,3,,2024-12-26 15:11:43,2024-12-26 15:11:43,72,291
2227,3,0,0,2,,2024-12-26 15:11:43,2024-12-26 15:11:43,72,1242
2228,3,0,0,1,,2024-12-26 15:11:43,2024-12-26 15:11:43,72,1244
2229,3,0,0,1,,2024-12-26 15:11:43,2024-12-26 15:11:43,72,75
2230,2,0,0,2,,2024-12-26 15:11:43,2024-12-26 15:11:43,72,639
2231,3,0,0,2,,2024-12-26 15:11:43,2024-12-26 15:11:43,72,96
2232,1,0,0,1,,2024-12-26 15:11:43,2024-12-26 15:11:43,72,1204
2233,1,0,0,1,,2024-12-26 15:11:43,2024-12-26 15:11:43,72,1213
2234,1,0,0,1,,2024-12-26 15:11:43,2024-12-26 15:11:43,72,60
2235,1,0,0,1,,2024-12-26 15:11:43,2024-12-26 15:11:43,72,114
2236,1,0,0,1,,2024-12-26 15:11:43,2024-12-26 15:11:43,72,113
2237,2,0,0,1,,2024-12-26 15:11:43,2024-12-26 15:11:43,72,756
2238,2,0,0,1,,2024-12-26 15:11:43,2024-12-26 15:11:43,72,273
2239,1,0,0,1,,2024-12-26 15:11:43,2024-12-26 15:11:43,72,1245
2240,1,0,0,1,,2024-12-26 15:11:43,2024-12-26 15:11:43,72,757
2241,1,0,0,1,,2024-12-26 15:11:43,2024-12-26 15:11:43,72,779
2242,1,0,0,1,,2024-12-26 15:11:43,2024-12-26 15:11:43,72,1246
2243,1,0,0,1,,2024-12-26 15:11:43,2024-12-26 15:11:43,72,1247
2244,1,0,0,1,,2024-12-26 15:11:43,2024-12-26 15:11:43,72,797
2245,1,0,0,1,,2024-12-26 15:11:43,2024-12-26 15:11:43,72,316
2246,3,0,0,28,,2024-12-26 15:11:45,2024-12-26 15:11:45,72,1
2247,3,0,0,28,,2024-12-26 15:11:45,2024-12-26 15:11:45,72,2
2248,2,0,0,8,,2024-12-26 15:11:45,2024-12-26 15:11:45,72,3
2306,3,0,0,14,,2025-01-08 10:04:29,2025-01-08 10:04:29,73,138
2307,2,0,0,3,,2025-01-08 10:04:29,2025-01-08 10:04:29,73,142
2308,3,0,0,14,,2025-01-08 10:04:29,2025-01-08 10:04:29,73,484
2309,2,0,0,1,,2025-01-08 10:04:30,2025-01-08 10:04:30,73,1249
2310,3,0,0,8,,2025-01-08 10:04:30,2025-01-08 10:04:30,73,628
2311,3,0,0,6,,2025-01-08 10:04:30,2025-01-08 10:04:30,73,1251
2312,2,0,0,1,,2025-01-08 10:04:30,2025-01-08 10:04:30,73,978
2313,2,0,0,1,,2025-01-08 10:04:30,2025-01-08 10:04:30,73,209
2314,2,0,0,2,,2025-01-08 10:04:30,2025-01-08 10:04:30,73,287
2315,1,0,0,1,,2025-01-08 10:04:30,2025-01-08 10:04:30,73,216
2316,1,0,0,1,,2025-01-08 10:04:30,2025-01-08 10:04:30,73,607
2317,0,0,0,0,,2025-01-08 10:04:30,2025-01-08 10:04:30,73,19
2318,3,0,0,14,,2025-01-08 10:04:30,2025-01-08 10:04:30,73,987
2319,2,0,0,2,,2025-01-08 10:04:30,2025-01-08 10:04:30,73,520
2320,3,0,0,3,,2025-01-08 10:04:30,2025-01-08 10:04:30,73,104
2321,2,0,0,2,,2025-01-08 10:04:30,2025-01-08 10:04:30,73,286
2322,2,0,0,2,,2025-01-08 10:04:31,2025-01-08 10:04:31,73,190
2323,3,0,0,6,,2025-01-08 10:04:31,2025-01-08 10:04:31,73,82
2324,2,0,0,2,,2025-01-08 10:04:31,2025-01-08 10:04:31,73,1252
2325,2,0,0,2,,2025-01-08 10:04:31,2025-01-08 10:04:31,73,1095
2326,2,0,0,2,,2025-01-08 10:04:31,2025-01-08 10:04:31,73,96
2327,2,0,0,2,,2025-01-08 10:04:31,2025-01-08 10:04:31,73,558
2328,2,0,0,2,,2025-01-08 10:04:31,2025-01-08 10:04:31,73,100
2329,2,0,0,2,,2025-01-08 10:04:31,2025-01-08 10:04:31,73,294
2330,2,0,0,2,,2025-01-08 10:04:31,2025-01-08 10:04:31,73,440
2331,2,0,0,3,,2025-01-08 10:04:31,2025-01-08 10:04:31,73,1257
2332,2,0,0,3,,2025-01-08 10:04:32,2025-01-08 10:04:32,73,25
2333,2,0,0,3,,2025-01-08 10:04:32,2025-01-08 10:04:32,73,1258
2334,3,0,0,19,,2025-01-08 10:04:34,2025-01-08 10:04:34,73,2
2335,2,0,0,10,,2025-01-08 10:04:34,2025-01-08 10:04:34,73,3
2355,3,0,0,10,,2025-01-08 15:44:55,2025-01-08 15:44:55,74,138
2356,3,0,0,10,,2025-01-08 15:44:55,2025-01-08 15:44:55,74,143
2357,3,0,0,10,,2025-01-08 15:44:55,2025-01-08 15:44:55,74,217
2358,3,0,0,10,,2025-01-08 15:44:55,2025-01-08 15:44:55,74,145
2359,3,0,0,10,,2025-01-08 15:44:55,2025-01-08 15:44:55,74,142
2360,3,0,0,10,,2025-01-08 15:44:55,2025-01-08 15:44:55,74,1046
2361,2,0,0,2,,2025-01-08 15:44:55,2025-01-08 15:44:55,74,209
2362,2,0,0,2,,2025-01-08 15:44:55,2025-01-08 15:44:55,74,206
2363,3,0,0,8,,2025-01-08 15:44:55,2025-01-08 15:44:55,74,165
2364,2,0,0,2,,2025-01-08 15:44:56,2025-01-08 15:44:56,74,148
2365,2,0,0,2,,2025-01-08 15:44:56,2025-01-08 15:44:56,74,1262
2366,3,0,0,5,,2025-01-08 15:44:56,2025-01-08 15:44:56,74,1259
2367,3,0,0,5,,2025-01-08 15:44:56,2025-01-08 15:44:56,74,1260
2368,2,0,0,2,,2025-01-08 15:44:56,2025-01-08 15:44:56,74,1087
2369,1,0,0,1,,2025-01-08 15:44:56,2025-01-08 15:44:56,74,1263
2370,3,0,0,5,,2025-01-08 15:44:56,2025-01-08 15:44:56,74,1264
2371,2,0,0,2,,2025-01-08 15:44:56,2025-01-08 15:44:56,74,104
2372,3,0,0,10,,2025-01-08 15:44:56,2025-01-08 15:44:56,74,380
2373,2,0,0,2,,2025-01-08 15:44:57,2025-01-08 15:44:57,74,861
2374,2,0,0,2,,2025-01-08 15:44:57,2025-01-08 15:44:57,74,1265
2375,2,0,0,2,,2025-01-08 15:44:57,2025-01-08 15:44:57,74,1266
2376,2,0,0,2,,2025-01-08 15:44:57,2025-01-08 15:44:57,74,1267
2377,3,0,0,14,,2025-01-08 15:44:59,2025-01-08 15:44:59,74,3
2378,3,0,0,14,,2025-01-08 15:44:59,2025-01-08 15:44:59,74,5
2419,3,0,0,20,,2025-01-09 16:09:48,2025-01-09 16:09:48,58,2
2420,2,0,0,9,,2025-01-09 16:09:48,2025-01-09 16:09:48,58,3
2535,2,0,0,1,,2025-01-09 16:45:30,2025-01-09 16:45:30,58,461
